SKU,Qty Sold,GMV,Order Date
"22146100","1","12,60 ","04.03.2020 14:47:59"
"24076800","1","25,20 ","05.03.2020 19:07:33"
"23565100","1","21,00 ","06.03.2020 06:56:28"
"64125100","3","32,75 ","23.02.2020 22:37:57"
"7881500","1","5,03 ","25.02.2020 16:05:03"
"24079800","1","15,96 ","27.02.2020 09:00:04"
"2902100500","1","8,40 ","29.02.2020 17:49:51"
"18773100","2","33,60 ","29.02.2020 10:36:04"
"20263100","1","12,60 ","01.03.2020 21:26:10"
"65510100","4","10,05 ","17.02.2020 15:31:55"
"20263100","1","12,60 ","18.02.2020 21:54:21"
"24074800","1","17,64 ","19.02.2020 11:02:20"
"5639100","1","16,80 ","21.02.2020 06:33:53"
"62081100","1","50,41 ","21.02.2020 15:52:10"
"54709100","1","12,60 ","22.02.2020 17:57:02"
"24074800","1","16,80 ","06.02.2020 13:53:43"
"7585500","1","10,92 ","10.02.2020 09:51:20"
"8514500","1","10,92 ","10.02.2020 18:51:08"
"24087800","1","21,00 ","10.02.2020 15:40:55"
"2902100500","1","8,40 ","12.02.2020 10:13:11"
"22474100","1","13,44 ","17.02.2020 10:49:25"
"53054100","1","12,60 ","02.02.2020 11:24:36"
"2902100500","1","8,40 ","02.02.2020 13:53:07"
"22948100","1","21,00 ","03.02.2020 19:39:31"
"4031040500","2","28,55 ","05.02.2020 12:44:22"
"24090800","1","8,40 ","05.02.2020 16:04:15"
"88511500","1","25,20 ","06.02.2020 20:30:15"
"24075800","1","23,52 ","26.01.2020 10:05:18"
"24089800","1","8,40 ","27.01.2020 15:53:21"
"24090800","2","16,79 ","28.01.2020 17:52:43"
"24080800","1","11,76 ","29.01.2020 19:55:02"
"24081800","1","19,32 ","29.01.2020 09:25:23"
"8028500","1","5,03 ","30.01.2020 08:05:18"
"24080800","1","11,76 ","19.01.2020 16:18:49"
"4031017500","1","5,87 ","21.01.2020 08:48:03"
"23747100","1","25,20 ","24.01.2020 11:19:35"
"3833010500","1","4,19 ","24.01.2020 08:47:46"
"22702100","1","16,80 ","25.01.2020 18:15:40"
"3538042500","1","6,71 ","26.01.2020 14:58:21"
"22474100","1","13,44 ","15.01.2020 14:35:43"
"24089800","1","8,40 ","15.01.2020 09:37:53"
"2712077500","1","21,00 ","16.01.2020 15:05:24"
"22474100","1","13,44 ","18.01.2020 17:04:42"
"24080800","2","23,51 ","18.01.2020 20:32:22"
"88191500","1","12,60 ","19.01.2020 22:44:57"
"23746100","1","25,20 ","06.01.2020 13:10:52"
"8514500","1","10,92 ","06.01.2020 12:58:36"
"6823010500","1","4,19 ","07.01.2020 20:04:48"
"8514500","1","10,92 ","10.01.2020 21:32:34"
"7707100500","1","10,92 ","10.01.2020 21:34:21"
"4468199500","1","8,40 ","13.01.2020 20:24:36"
"23679100","1","10,08 ","02.01.2020 13:50:11"
"85151500","2","11,75 ","02.01.2020 13:54:29"
"8514500","1","10,92 ","03.01.2020 19:29:40"
"8514500","1","10,92 ","05.01.2020 13:56:33"
"23862100","1","42,01 ","06.01.2020 22:10:31"
"54073800","1","19,32 ","08.01.2020 20:15:24"
"21424100","1","12,60 ","22.04.2020 14:50:14"
"24077800","1","15,96 ","22.04.2020 18:42:42"
"88192500","1","12,60 ","23.04.2020 12:49:03"
"22681100","1","15,12 ","23.04.2020 16:16:37"
"65517800","1","15,12 ","23.04.2020 16:00:07"
"20382100","1","13,44 ","19.04.2020 20:45:54"
"19209100","1","13,44 ","19.04.2020 12:50:10"
"23614100","1","5,03 ","20.04.2020 18:13:48"
"54073800","1","21,00 ","21.04.2020 19:35:07"
"73872800","1","29,40 ","21.04.2020 10:38:43"
"20024100","1","15,12 ","22.04.2020 20:38:27"
"2902100500","1","8,40 ","16.04.2020 10:03:14"
"54720100","3","25,19 ","16.04.2020 20:57:42"
"24081800","1","19,32 ","17.04.2020 10:39:43"
"23931100","1","8,40 ","18.04.2020 19:19:35"
"22804100","1","12,60 ","18.04.2020 20:54:22"
"20439100","1","9,24 ","19.04.2020 13:22:51"
"23611100","1","15,12 ","14.04.2020 13:46:08"
"19213100","1","12,60 ","14.04.2020 09:25:49"
"18913100","1","15,12 ","14.04.2020 16:11:49"
"71964500","2","25,19 ","15.04.2020 19:50:35"
"54788100","1","6,71 ","16.04.2020 19:13:53"
"15729100","1","4,19 ","16.04.2020 13:33:06"
"21205100","1","12,60 ","10.04.2020 09:47:09"
"71964500","1","12,60 ","11.04.2020 16:01:21"
"88192500","1","12,60 ","13.04.2020 17:08:25"
"5633100","1","12,60 ","13.04.2020 19:07:13"
"24078800","1","15,96 ","13.04.2020 11:36:31"
"24014100","1","6,71 ","14.04.2020 22:01:52"
"15729100","1","4,19 ","06.04.2020 15:04:41"
"15729100","1","4,19 ","07.04.2020 08:50:37"
"20978100","2","21,83 ","08.04.2020 23:23:26"
"24082800","2","38,64 ","08.04.2020 00:04:18"
"24076800","1","25,20 ","08.04.2020 10:18:29"
"24076800","1","25,20 ","08.04.2020 09:57:07"
"3751939500","2","16,79 ","04.04.2020 12:50:59"
"53256100","1","6,71 ","05.04.2020 10:47:31"
"19888100","1","12,60 ","05.04.2020 19:05:01"
"71964500","1","12,60 ","05.04.2020 18:30:42"
"24007100","1","16,80 ","05.04.2020 18:06:11"
"23863100","1","33,61 ","06.04.2020 20:05:55"
"69420800","2","50,40 ","30.03.2020 23:02:34"
"54083800","1","29,40 ","30.03.2020 16:37:15"
"15729100","1","4,19 ","02.04.2020 20:14:18"
"4468060100","1","12,60 ","02.04.2020 16:45:26"
"21202100","1","12,60 ","04.04.2020 11:54:31"
"2341100","1","12,60 ","04.04.2020 13:41:38"
"88201500","1","8,40 ","25.03.2020 07:01:59"
"6823010500","1","4,19 ","26.03.2020 11:21:03"
"24009100","1","15,12 ","27.03.2020 10:42:29"
"84341500","1","15,12 ","29.03.2020 10:48:40"
"24327100","1","10,08 ","29.03.2020 21:30:54"
"24291100","1","21,00 ","29.03.2020 13:49:21"
"20882100","1","10,92 ","23.03.2020 11:03:00"
"22520100","1","8,40 ","23.03.2020 21:34:00"
"24079800","1","15,96 ","23.03.2020 13:58:41"
"24077800","1","15,96 ","23.03.2020 13:12:37"
"87360500","1","25,20 ","24.03.2020 12:05:51"
"24358100","1","16,80 ","24.03.2020 20:45:52"
"64018800","1","10,92 ","19.03.2020 08:26:13"
"24079800","1","15,96 ","19.03.2020 10:58:43"
"24074800","1","21,00 ","21.03.2020 22:26:50"
"24147100","1","21,84 ","21.03.2020 07:57:45"
"8754500","1","4,19 ","22.03.2020 06:07:38"
"24079800","1","15,96 ","22.03.2020 18:33:54"
"24081800","1","19,32 ","09.03.2020 17:50:54"
"23804100","1","16,80 ","13.03.2020 12:14:42"
"54073800","1","21,00 ","16.03.2020 09:47:45"
"65516800","1","13,44 ","18.03.2020 19:55:37"
"69289800","1","19,32 ","18.03.2020 08:07:59"
"80351500","1","16,80 ","19.03.2020 10:24:11"
"65516800","1","13,44 ","28.02.2020 18:00:45"
"54672100","1","12,60 ","01.03.2020 17:49:45"
"22985100","1","12,60 ","02.03.2020 17:36:04"
"54073800","1","21,00 ","03.03.2020 12:08:20"
"50295800","5","41,98 ","03.03.2020 20:11:25"
"19581100","1","4,19 ","05.03.2020 09:08:05"
"7707100500","1","10,92 ","23.02.2020 10:33:57"
"72083500","1","12,60 ","24.02.2020 17:27:13"
"65516800","1","13,44 ","24.02.2020 22:45:37"
"64018800","1","10,92 ","27.02.2020 18:21:34"
"22695100","1","25,20 ","28.02.2020 19:05:53"
"18773100","1","16,80 ","28.02.2020 12:53:56"
"2902100500","1","8,40 ","11.02.2020 17:59:32"
"64018800","1","10,92 ","13.02.2020 19:45:25"
"24074800","1","16,80 ","14.02.2020 14:04:16"
"24074800","1","16,80 ","16.02.2020 18:33:01"
"17388100","2","13,43 ","18.02.2020 08:28:02"
"24077800","1","15,96 ","18.02.2020 22:15:32"
"17388100","1","6,71 ","02.02.2020 12:54:21"
"24074800","1","16,80 ","03.02.2020 15:41:50"
"50296800","1","16,80 ","04.02.2020 10:44:54"
"17388100","1","6,71 ","06.02.2020 16:40:43"
"22948100","1","21,00 ","08.02.2020 14:31:27"
"2902100500","1","8,40 ","09.02.2020 22:43:37"
"22695100","1","25,20 ","28.01.2020 20:19:15"
"2902100500","1","8,40 ","28.01.2020 21:05:44"
"15196100","1","1,25 ","29.01.2020 13:28:02"
"21212100","1","16,80 ","30.01.2020 13:05:38"
"5970100","2","15,11 ","31.01.2020 16:28:43"
"7707100500","1","10,92 ","01.02.2020 12:31:44"
"24080800","1","11,76 ","23.01.2020 21:14:06"
"65010100","1","10,92 ","25.01.2020 16:05:55"
"24078800","1","15,96 ","25.01.2020 10:30:39"
"54672100","1","12,60 ","26.01.2020 22:58:26"
"1264073500","1","12,60 ","26.01.2020 01:36:40"
"24090800","1","8,40 ","27.01.2020 21:22:02"
"4031040500","1","14,28 ","16.01.2020 11:57:46"
"24075800","1","23,52 ","18.01.2020 11:08:35"
"24081800","1","19,32 ","19.01.2020 17:15:49"
"2902100500","1","8,40 ","20.01.2020 22:13:38"
"2902100500","1","8,40 ","20.01.2020 19:46:21"
"24090800","1","8,40 ","20.01.2020 14:53:38"
"19210100","1","10,08 ","01.01.2020 10:28:08"
"8514500","1","10,92 ","02.01.2020 17:39:59"
"65516800","1","13,44 ","02.01.2020 11:39:08"
"24081800","1","19,32 ","02.01.2020 21:55:11"
"64522100","10","58,74 ","04.01.2020 17:26:03"
"24089800","1","8,40 ","08.01.2020 17:02:30"
"24077800","1","15,96 ","22.04.2020 20:16:06"
"2344100","2","13,43 ","23.04.2020 17:27:52"
"23966100","1","16,80 ","24.04.2020 13:55:20"
"54083800","1","29,40 ","18.04.2020 11:43:44"
"18776100","2","20,15 ","19.04.2020 12:16:09"
"23744100","1","8,40 ","20.04.2020 22:43:08"
"20340100","1","3,35 ","20.04.2020 15:56:15"
"23690100","2","21,83 ","21.04.2020 22:58:09"
"21655100","1","15,12 ","21.04.2020 10:20:22"
"88191500","1","12,60 ","17.04.2020 14:47:14"
"22793100","2","10,07 ","17.04.2020 12:02:32"
"43821020100","2","75,61 ","17.04.2020 14:03:13"
"4214074500","1","5,03 ","17.04.2020 14:35:43"
"24081800","1","19,32 ","17.04.2020 19:05:48"
"23712100","1","10,92 ","18.04.2020 12:28:21"
"17677100","1","10,92 ","13.04.2020 13:18:38"
"23977100","1","5,87 ","15.04.2020 20:57:52"
"53256100","1","6,71 ","15.04.2020 11:17:28"
"24013100","2","8,39 ","15.04.2020 22:11:09"
"7585500","1","10,92 ","15.04.2020 12:27:49"
"65516800","1","13,44 ","16.04.2020 22:41:54"
"54709100","1","12,60 ","09.04.2020 23:00:50"
"24078800","1","15,96 ","09.04.2020 23:33:05"
"22464100","3","40,31 ","10.04.2020 13:56:09"
"82560500","1","8,40 ","11.04.2020 09:32:56"
"102009100","1","8,40 ","11.04.2020 11:36:02"
"23205100","1","10,08 ","12.04.2020 18:03:21"
"64018800","2","21,83 ","05.04.2020 21:32:13"
"24089800","1","8,40 ","05.04.2020 13:14:26"
"2126020500","1","8,40 ","06.04.2020 17:40:59"
"22458100","1","5,03 ","07.04.2020 23:43:20"
"64018800","1","10,92 ","08.04.2020 13:30:47"
"19884100","1","12,60 ","09.04.2020 14:43:58"
"2302100","1","12,60 ","03.04.2020 20:21:25"
"17680100","1","13,44 ","03.04.2020 13:38:31"
"4468060100","1","12,60 ","03.04.2020 19:51:44"
"50616100","1","16,80 ","04.04.2020 17:21:07"
"2902100500","1","8,40 ","05.04.2020 10:33:42"
"18770100","1","10,08 ","05.04.2020 20:04:41"
"2902100500","1","8,40 ","01.04.2020 16:28:14"
"23646100","1","16,80 ","02.04.2020 20:22:20"
"2902100500","1","8,40 ","02.04.2020 20:52:28"
"65516800","1","13,44 ","02.04.2020 21:19:10"
"24076800","1","25,20 ","02.04.2020 22:07:30"
"2902100500","1","8,40 ","03.04.2020 09:21:15"
"50720800","1","84,03 ","23.03.2020 11:15:32"
"24089800","1","8,40 ","26.03.2020 10:22:43"
"54672100","1","12,60 ","27.03.2020 10:06:47"
"50296800","1","16,80 ","28.03.2020 17:32:14"
"20263100","1","12,60 ","29.03.2020 21:09:41"
"24076800","1","25,20 ","29.03.2020 13:05:42"
"8754500","1","4,19 ","12.03.2020 15:48:49"
"24081800","1","19,32 ","14.03.2020 21:35:02"
"7707100500","2","21,83 ","17.03.2020 15:04:09"
"54073800","1","21,00 ","19.03.2020 06:31:43"
"24081800","1","19,32 ","19.03.2020 10:58:25"
"88201500","1","8,40 ","22.03.2020 15:35:39"
"22693100","1","16,80 ","07.03.2020 19:59:48"
"23654100","2","33,60 ","07.03.2020 18:15:32"
"65517800","1","15,12 ","07.03.2020 08:17:28"
"54069100","2","21,83 ","07.03.2020 13:26:08"
"24090800","1","8,40 ","08.03.2020 22:26:16"
"4468310100","1","16,80 ","09.03.2020 16:57:02"
"10150211100","3","12,58 ","02.03.2020 07:38:09"
"24089800","1","8,40 ","02.03.2020 11:21:55"
"24081800","1","19,32 ","03.03.2020 22:25:22"
"22696100","1","21,00 ","04.03.2020 11:19:31"
"2902100500","1","8,40 ","04.03.2020 16:28:21"
"24076800","1","25,20 ","04.03.2020 22:48:20"
"8028500","1","5,03 ","24.02.2020 10:41:11"
"24090800","4","33,58 ","27.02.2020 12:15:39"
"35452500","1","8,40 ","29.02.2020 17:51:29"
"22681100","1","15,12 ","29.02.2020 21:53:08"
"54759500","1","10,92 ","01.03.2020 20:49:20"
"23875100","1","16,80 ","01.03.2020 19:31:00"
"24089800","1","8,40 ","18.02.2020 20:35:20"
"5639100","1","16,80 ","19.02.2020 16:44:30"
"50251100","1","7,55 ","21.02.2020 16:34:11"
"50251100","2","15,11 ","21.02.2020 19:40:03"
"23355100","1","16,80 ","23.02.2020 11:30:27"
"24074800","1","17,64 ","23.02.2020 11:44:13"
"24080800","1","11,76 ","12.02.2020 09:56:04"
"64018800","3","32,75 ","12.02.2020 17:10:33"
"24074800","1","16,80 ","13.02.2020 13:22:09"
"22693100","1","16,80 ","14.02.2020 12:13:10"
"21905100","1","46,21 ","18.02.2020 14:46:57"
"54073800","1","19,32 ","18.02.2020 21:37:46"
"50295800","3","25,19 ","09.02.2020 11:47:14"
"23977100","1","5,87 ","10.02.2020 18:50:21"
"24074800","1","16,80 ","10.02.2020 14:19:03"
"54073800","1","19,32 ","11.02.2020 13:45:24"
"24080800","1","11,76 ","11.02.2020 18:48:05"
"50296800","1","16,80 ","12.02.2020 14:18:27"
"24075800","1","23,52 ","01.02.2020 17:33:26"
"24078800","1","15,96 ","03.02.2020 09:24:29"
"65517800","1","15,12 ","04.02.2020 21:22:24"
"22802100","1","13,44 ","05.02.2020 14:25:13"
"54787100","1","12,60 ","09.02.2020 22:29:28"
"54073800","1","19,32 ","09.02.2020 21:31:25"
"2341100","1","12,60 ","26.01.2020 23:30:40"
"24076800","1","25,20 ","28.01.2020 12:49:55"
"8028500","1","5,03 ","29.01.2020 17:31:21"
"2901030500","1","5,03 ","31.01.2020 23:07:19"
"76053500","2","25,19 ","01.02.2020 18:56:19"
"19213100","2","25,19 ","01.02.2020 20:28:22"
"24087800","1","21,00 ","15.01.2020 21:30:47"
"2902100500","1","8,40 ","20.01.2020 17:43:26"
"1902020500","1","5,87 ","22.01.2020 14:37:28"
"5970100","2","15,11 ","23.01.2020 07:07:56"
"24081800","1","19,32 ","25.01.2020 13:01:02"
"2902100500","1","8,40 ","26.01.2020 19:57:00"
"2902100500","1","8,40 ","10.01.2020 08:48:19"
"22474100","1","13,44 ","11.01.2020 21:30:17"
"24090800","1","8,40 ","11.01.2020 15:57:15"
"35454500","1","8,40 ","13.01.2020 19:21:21"
"8183100","1","2,51 ","14.01.2020 17:24:33"
"23747100","1","25,20 ","15.01.2020 13:00:06"
"22948100","1","21,00 ","04.01.2020 18:20:17"
"289212100","1","10,92 ","05.01.2020 19:31:02"
"1264073500","1","12,60 ","06.01.2020 13:53:34"
"8004500","1","10,92 ","07.01.2020 17:35:06"
"24090800","1","8,40 ","07.01.2020 11:32:25"
"24075800","1","23,52 ","08.01.2020 19:35:52"
"22432100","1","16,80 ","22.04.2020 15:38:45"
"22147100","1","12,60 ","23.04.2020 14:32:22"
"22052100","2","30,24 ","24.04.2020 13:27:32"
"22650100","1","6,71 ","19.04.2020 11:59:22"
"403407500","1","21,00 ","19.04.2020 11:42:04"
"88201500","1","8,40 ","20.04.2020 11:46:14"
"7199003500","3","20,14 ","20.04.2020 21:12:50"
"24077800","1","15,96 ","20.04.2020 16:01:09"
"19211100","1","10,08 ","22.04.2020 23:32:33"
"7707100500","1","10,92 ","16.04.2020 09:49:17"
"88193500","1","16,80 ","17.04.2020 20:13:17"
"85133500","1","4,19 ","17.04.2020 00:57:14"
"65516800","1","13,44 ","17.04.2020 09:33:12"
"2126200500","2","16,79 ","18.04.2020 07:57:38"
"23354100","1","15,12 ","19.04.2020 11:46:16"
"22500100","1","12,60 ","14.04.2020 16:27:32"
"69356800","1","22,68 ","14.04.2020 00:22:44"
"88231500","1","25,20 ","15.04.2020 18:32:55"
"18768100","1","16,80 ","15.04.2020 10:39:33"
"21655100","2","30,24 ","16.04.2020 11:08:49"
"8028500","1","5,03 ","16.04.2020 11:15:28"
"7446200500","1","8,40 ","10.04.2020 20:00:06"
"1273070500","1","12,60 ","11.04.2020 10:13:13"
"24018100","1","15,12 ","12.04.2020 21:02:13"
"15818100","5","20,97 ","12.04.2020 11:36:28"
"21209100","1","5,87 ","12.04.2020 19:02:29"
"23917100","1","10,92 ","14.04.2020 22:26:17"
"5637100","1","12,60 ","08.04.2020 16:49:25"
"24082800","1","19,32 ","08.04.2020 15:45:56"
"24089800","1","8,40 ","09.04.2020 16:18:26"
"54069100","1","10,92 ","09.04.2020 16:26:29"
"19209100","1","13,44 ","10.04.2020 08:11:11"
"22679100","1","8,40 ","10.04.2020 11:38:40"
"24066100","1","42,01 ","05.04.2020 11:50:39"
"88192500","1","12,60 ","05.04.2020 13:08:44"
"50584100","1","21,00 ","06.04.2020 12:55:09"
"21905100","1","46,21 ","06.04.2020 19:13:05"
"5410230500","2","21,83 ","06.04.2020 21:54:19"
"23282100","1","5,87 ","08.04.2020 18:14:45"
"65516800","1","13,44 ","02.04.2020 15:51:41"
"24017100","1","6,71 ","03.04.2020 08:55:43"
"2341100","2","25,19 ","03.04.2020 11:24:07"
"19293100","1","15,12 ","03.04.2020 13:24:45"
"2310100","1","2,51 ","04.04.2020 21:37:19"
"24089800","1","8,40 ","04.04.2020 13:47:25"
"24081800","1","19,32 ","31.03.2020 11:48:13"
"4466590100","3","25,19 ","01.04.2020 17:38:48"
"24081800","1","19,32 ","01.04.2020 09:48:52"
"24079800","1","15,96 ","01.04.2020 15:41:32"
"87625500","1","10,92 ","02.04.2020 14:53:17"
"24089800","1","8,40 ","02.04.2020 16:10:17"
"22052100","1","15,12 ","27.03.2020 08:32:27"
"4011030500","1","6,71 ","27.03.2020 13:09:36"
"2902100500","1","8,40 ","29.03.2020 19:14:04"
"81620500","1","6,71 ","30.03.2020 10:28:53"
"20263100","1","12,60 ","30.03.2020 18:37:04"
"20988100","1","5,03 ","31.03.2020 15:10:49"
"54073800","1","21,00 ","20.03.2020 15:54:32"
"4716010100","1","5,87 ","21.03.2020 17:54:28"
"54711100","1","25,20 ","22.03.2020 09:59:20"
"20882100","1","10,92 ","23.03.2020 21:57:40"
"24138100","2","25,19 ","23.03.2020 13:53:30"
"2902100500","1","8,40 ","24.03.2020 13:09:01"
"6823010500","1","4,19 ","17.03.2020 11:20:59"
"54073800","1","21,00 ","17.03.2020 09:59:32"
"88191500","1","12,60 ","18.03.2020 08:56:14"
"88191500","3","37,79 ","18.03.2020 11:31:19"
"88191500","1","12,60 ","19.03.2020 12:30:51"
"8028500","1","5,03 ","20.03.2020 09:05:30"
"23545100","2","10,07 ","11.03.2020 22:21:03"
"23654100","1","16,80 ","11.03.2020 22:06:35"
"21206100","1","8,40 ","11.03.2020 23:05:51"
"22971100","1","23,52 ","15.03.2020 17:39:50"
"69432800","1","27,72 ","15.03.2020 08:41:17"
"8028500","1","5,03 ","16.03.2020 07:07:25"
"2902100500","1","8,40 ","05.03.2020 17:15:16"
"23545100","1","5,03 ","06.03.2020 22:41:35"
"24081800","1","19,32 ","06.03.2020 15:26:05"
"23977100","1","5,87 ","07.03.2020 22:03:08"
"50296800","2","33,60 ","07.03.2020 13:55:48"
"86800500","1","10,92 ","09.03.2020 20:55:24"
"64109100","6","20,12 ","01.03.2020 10:55:23"
"85151500","1","5,87 ","01.03.2020 20:50:01"
"54680100","1","12,60 ","01.03.2020 18:35:34"
"7585500","1","10,92 ","02.03.2020 11:30:18"
"64018800","1","10,92 ","03.03.2020 20:50:40"
"18417100","1","33,61 ","04.03.2020 14:17:05"
"8004500","1","10,92 ","22.02.2020 14:09:59"
"84080500","1","16,80 ","23.02.2020 17:54:29"
"64018800","2","21,83 ","25.02.2020 15:25:55"
"65516800","1","13,44 ","28.02.2020 20:07:47"
"4031040500","1","14,28 ","01.03.2020 18:47:40"
"3906010500","1","6,71 ","01.03.2020 12:24:28"
"24087800","2","42,00 ","15.02.2020 11:54:41"
"5639100","1","16,80 ","16.02.2020 13:43:17"
"81320500","1","4,19 ","17.02.2020 00:20:53"
"82560500","1","8,40 ","21.02.2020 10:00:51"
"2902100500","1","8,40 ","21.02.2020 14:08:15"
"7707100500","1","10,92 ","21.02.2020 12:47:56"
"24080800","1","11,76 ","13.02.2020 15:22:23"
"24087800","1","21,00 ","14.02.2020 12:04:31"
"23627100","1","16,80 ","15.02.2020 11:01:24"
"2902100500","1","8,40 ","15.02.2020 16:08:18"
"24080800","1","11,76 ","15.02.2020 19:48:35"
"24080800","1","11,76 ","15.02.2020 18:59:26"
"23746100","1","25,20 ","03.02.2020 12:11:29"
"86800500","1","10,92 ","09.02.2020 00:04:07"
"19213100","1","12,60 ","09.02.2020 14:06:43"
"22149100","1","12,60 ","11.02.2020 17:56:16"
"87120500","1","25,20 ","12.02.2020 10:31:21"
"62211100","1","42,01 ","13.02.2020 15:09:02"
"2902100500","1","8,40 ","29.01.2020 14:57:59"
"24080800","2","23,51 ","29.01.2020 16:09:12"
"866761500","1","12,60 ","30.01.2020 22:43:44"
"20025100","1","15,12 ","31.01.2020 14:19:36"
"24080800","1","11,76 ","31.01.2020 08:19:09"
"23497100","1","6,71 ","02.02.2020 19:58:22"
"23747100","1","25,20 ","22.01.2020 23:34:38"
"24080800","1","11,76 ","24.01.2020 12:35:08"
"24087800","1","21,00 ","26.01.2020 10:37:38"
"2902100500","1","8,40 ","27.01.2020 15:51:03"
"50296800","1","16,80 ","27.01.2020 19:35:16"
"24075800","1","23,52 ","28.01.2020 17:54:28"
"2902100500","1","8,40 ","17.01.2020 14:16:35"
"22573100","1","5,03 ","17.01.2020 14:26:36"
"22468100","1","13,44 ","17.01.2020 14:55:43"
"22948100","1","21,00 ","18.01.2020 13:41:51"
"86932500","1","8,40 ","18.01.2020 21:22:26"
"64018800","1","10,92 ","18.01.2020 15:17:55"
"22052100","1","15,12 ","11.01.2020 16:38:39"
"22945100","1","15,12 ","12.01.2020 18:04:23"
"3538042500","1","6,71 ","14.01.2020 13:17:24"
"1241140500","1","10,92 ","14.01.2020 10:21:06"
"3774021100","1","25,20 ","16.01.2020 19:59:32"
"65517800","1","15,12 ","16.01.2020 11:00:06"
"20681100","1","12,60 ","02.01.2020 19:09:54"
"24081800","1","19,32 ","02.01.2020 20:58:57"
"54073800","1","19,32 ","03.01.2020 20:09:20"
"15701452100","10","50,34 ","03.01.2020 11:07:12"
"3780010100","1","4,19 ","03.01.2020 10:19:40"
"8028500","1","5,03 ","03.01.2020 09:05:59"
"20890100","1","10,92 ","24.04.2020 12:53:38"
"65516800","1","13,44 ","21.04.2020 17:31:42"
"65517800","2","30,24 ","21.04.2020 05:34:10"
"24077800","1","15,96 ","22.04.2020 20:22:57"
"2902100500","1","8,40 ","23.04.2020 11:44:46"
"22429100","1","15,12 ","23.04.2020 17:47:00"
"20882100","1","10,92 ","24.04.2020 07:31:08"
"88201500","1","8,40 ","19.04.2020 17:55:16"
"20549100","1","21,00 ","19.04.2020 12:13:06"
"12100100","1","33,61 ","19.04.2020 16:36:04"
"18770100","1","10,08 ","19.04.2020 14:36:18"
"23671100","1","10,08 ","20.04.2020 06:40:00"
"21825100","1","10,92 ","21.04.2020 02:51:53"
"54073800","1","21,00 ","17.04.2020 14:53:08"
"20980100","1","12,60 ","18.04.2020 22:53:10"
"22681100","1","15,12 ","18.04.2020 14:55:12"
"23934100","1","8,40 ","19.04.2020 15:19:08"
"819118500","1","29,40 ","19.04.2020 18:45:07"
"84920500","1","12,60 ","19.04.2020 19:12:53"
"2902100500","1","8,40 ","16.04.2020 07:28:13"
"63011100","1","42,01 ","17.04.2020 14:07:04"
"88192500","1","12,60 ","17.04.2020 12:22:48"
"88192500","1","12,60 ","17.04.2020 13:49:26"
"21655100","1","15,12 ","17.04.2020 21:32:54"
